time,open,high,low,close,Avg Green Body,Avg Red Body
2025-02-05T13:10:00-05:00,61.12802741,61.15747251,61.10839734,61.13784244,0.0032716766666662047,0.019630066666666817
2025-02-05T13:15:00-05:00,61.14274996,61.14274996,61.08876727,61.12311989,0.0032716766666662047,0.021265906666667906
2025-02-05T13:20:00-05:00,61.12311989,61.13784244,61.11821237,61.12311989,0.0032716766666662047,0.006543356666668387
2025-02-05T13:25:00-05:00,61.12802741,61.15747251,61.09858231,61.13784244,0.0032716766666662047,0.006543356666668387
2025-02-05T13:30:00-05:00,61.13784244,61.16728754,61.10839734,61.16728754,0.013086709999998428,0
2025-02-05T13:35:00-05:00,61.16728754,61.28506794,61.13784244,61.26053036,0.04416764999999856,0
2025-02-05T13:40:00-05:00,61.25562284,61.25562284,61.22617774,61.23599277,0.04089597333333236,0.006543356666666019
2025-02-05T13:45:00-05:00,61.23599277,61.31451304,61.23599277,61.30469801,0.05398268666666676,0.006543356666666019
2025-02-05T13:50:00-05:00,61.30960552,61.32923559,61.27525291,61.27525291,0.02290174666666663,0.017994226666665725
2025-02-05T13:55:00-05:00,61.27525291,61.28506794,61.23599277,61.25562284,0.02290174666666663,0.017994226666665725
2025-02-05T14:00:00-05:00,61.26543787,61.36358821,61.26543787,61.33414311,0.02290174666666663,0.017994226666665725
2025-02-05T14:05:00-05:00,61.33414311,61.34395814,61.30469801,61.30469801,0.02290174666666663,0.01635838999999824
2025-02-05T14:10:00-05:00,61.31451304,61.33414311,61.29488297,61.32432807,0.026173423333332835,0.009815033333332224
2025-02-05T14:15:00-05:00,61.32432807,61.34395814,61.32432807,61.32923559,0.004907516666667296,0.009815033333332224
2025-02-05T14:20:00-05:00,61.32923559,61.36849572,61.31942056,61.36358821,0.01635839000000061,0
2025-02-05T14:25:00-05:00,61.36358821,61.44210847,61.36358821,61.43229344,0.035988456666667425,0
2025-02-05T14:30:00-05:00,61.43229344,61.43229344,61.32432807,61.32432807,0.034352616666666336,0.035988456666667425
2025-02-05T14:35:00-05:00,61.33414311,61.35377317,61.32923559,61.33414311,0.02290174333333302,0.035988456666667425
2025-02-05T14:40:00-05:00,61.32432807,61.34395814,61.25562284,61.26543787,0,0.055618523333334245
2025-02-05T14:45:00-05:00,61.25562284,61.29488297,61.25562284,61.26543787,0.0032716766666662047,0.019630066666666817
2025-02-05T14:50:00-05:00,61.27525291,61.37831076,61.27525291,61.37340324,0.035988453333333816,0.019630066666666817
2025-02-05T14:55:00-05:00,61.37340324,61.38812579,61.35377317,61.35868069,0.035988453333333816,0.004907516666667296
2025-02-05T15:00:00-05:00,61.36358821,61.42247841,61.36358821,61.40775586,0.047439326666667135,0.004907516666667296
2025-02-05T15:05:00-05:00,61.40775586,61.42247841,61.40284834,61.41266337,0.016358386666664632,0.004907516666667296
2025-02-05T15:10:00-05:00,61.40775586,61.48136861,61.40775586,61.46173854,0.03435261333333036,0
2025-02-05T15:15:00-05:00,61.46664606,61.46664606,61.42247841,61.45192351,0.01963006333333084,0.004907516666667296
2025-02-05T15:20:00-05:00,61.46173854,61.54025881,61.46173854,61.52553626,0.039260133333333634,0.004907516666667296
2025-02-05T15:25:00-05:00,61.52553626,61.52553626,61.47646109,61.49118364,0.021265906666667906,0.01635839000000061
2025-02-05T15:30:00-05:00,61.50099867,61.50099867,61.46173854,61.48136861,0.021265906666667906,0.017994226666668094
2025-02-05T15:35:00-05:00,61.47155357,61.53535129,61.47155357,61.50590619,0.011450873333333314,0.017994226666668094
2025-02-05T15:40:00-05:00,61.50590619,61.50590619,61.47155357,61.48136861,0.011450873333333314,0.01472254666666828
2025-02-05T15:45:00-05:00,61.49118364,61.49118364,61.41266337,61.41266337,0.011450873333333314,0.0343526166666687
2025-02-05T15:50:00-05:00,61.41266337,61.46173854,61.37831076,61.39303331,0,0.040895970000001114
2025-02-05T15:55:00-05:00,61.39303331,61.44210847,61.32923559,61.42247841,0.009815033333332224,0.03271677666666761
2025-02-06T09:30:00-05:00,61.65803921,61.73655947,61.44210847,61.46173854,0.009815033333332224,0.07197690999999888
2025-02-06T09:35:00-05:00,61.48136861,61.54025881,61.37340324,61.39303331,0.009815033333332224,0.0948786566666655
2025-02-06T09:40:00-05:00,61.38321827,61.43229344,61.31942056,61.38321827,0,0.0948786566666655
2025-02-06T09:45:00-05:00,61.37831076,61.43229344,61.36358821,61.41266337,0.011450869999999705,0.02944509999999904
2025-02-06T09:50:00-05:00,61.40284834,61.43229344,61.25562284,61.25562284,0.011450869999999705,0.04907516666666586
2025-02-06T09:55:00-05:00,61.25562284,61.32923559,61.19673264,61.29488297,0.024537580000000503,0.04907516666666586
2025-02-06T10:00:00-05:00,61.28506794,61.28506794,61.20654767,61.22127022,0.013086710000000798,0.0703410733333314
2025-02-06T10:05:00-05:00,61.21636271,61.21636271,61.13784244,61.17710257,0.013086710000000798,0.03435261999999758
2025-02-06T10:10:00-05:00,61.17219506,61.21145519,61.16728754,61.18691761,0.004907516666667296,0.03435261999999758
2025-02-06T10:15:00-05:00,61.18691761,61.23599277,61.18201009,61.21636271,0.01472254999999952,0.013086713333332037
2025-02-06T10:20:00-05:00,61.22617774,61.22617774,61.11821237,61.11821237,0.01472254999999952,0.03598845666666506
2025-02-06T10:25:00-05:00,61.11821237,61.14765747,61.10839734,61.14765747,0.019630066666664447,0.03598845666666506
2025-02-06T10:30:00-05:00,61.13784244,61.13784244,61.07895224,61.07895224,0.009815033333332224,0.05561852333333187
2025-02-06T10:35:00-05:00,61.06913721,61.11821237,60.99061694,61.00043197,0.009815033333332224,0.042531813333333446
2025-02-06T10:40:00-05:00,61.01024701,61.11821237,61.01024701,61.11821237,0.035988453333333816,0.042531813333333446
2025-02-06T10:45:00-05:00,61.11821237,61.17219506,61.11330486,61.11821237,0.035988453333333816,0.02290174666666663
2025-02-06T10:50:00-05:00,61.12311989,61.17219506,61.11330486,61.14765747,0.044167646666667316,0
2025-02-06T10:55:00-05:00,61.14765747,61.14765747,61.09858231,61.10348982,0.008179193333333501,0.01472254999999952
2025-02-06T11:00:00-05:00,61.10839734,61.12802741,61.06422969,61.07895224,0.008179193333333501,0.024537583333334112
2025-02-06T11:05:00-05:00,61.06913721,61.14765747,61.06913721,61.13784244,0.02290174333333302,0.024537583333334112
2025-02-06T11:10:00-05:00,61.13784244,61.14765747,61.09858231,61.12802741,0.02290174333333302,0.013086710000000798
2025-02-06T11:15:00-05:00,61.11821237,61.20654767,61.11821237,61.20654767,0.05234684333333206,0.0032716766666662047
2025-02-06T11:20:00-05:00,61.21636271,61.25071532,61.17219506,61.22617774,0.03271677666666525,0.0032716766666662047
2025-02-06T11:25:00-05:00,61.19673264,61.21636271,61.18691761,61.21636271,0.03926013333333126,0
2025-02-06T11:30:00-05:00,61.22617774,61.23108526,61.14765747,61.18691761,0.009815033333332224,0.013086709999998428
2025-02-06T11:35:00-05:00,61.17710257,61.18691761,61.13784244,61.14765747,0.006543356666666019,0.02290174333333302
2025-02-06T11:40:00-05:00,61.14765747,61.14765747,61.09858231,61.10839734,0,0.03598845333333145
2025-02-06T11:45:00-05:00,61.10839734,61.18201009,61.09858231,61.16728754,0.019630066666664447,0.02290174333333302
2025-02-06T11:50:00-05:00,61.16238002,61.18691761,61.15747251,61.17710257,0.024537583333331742,0.013086709999998428
2025-02-06T11:55:00-05:00,61.17710257,61.22617774,61.15747251,61.15747251,0.024537583333331742,0.006543353333334778
2025-02-06T12:00:00-05:00,61.14765747,61.16728754,61.11821237,61.16728754,0.011450873333333314,0.006543353333334778
2025-02-06T12:05:00-05:00,61.16238002,61.16728754,61.11821237,61.16238002,0.006543356666666019,0.006543353333334778
2025-02-06T12:10:00-05:00,61.15747251,61.15747251,61.09367479,61.09367479,0.006543356666666019,0.02126590666666554
2025-02-06T12:15:00-05:00,61.09367479,61.19673264,61.08876727,61.19673264,0.034352616666666336,0.02126590666666554
2025-02-06T12:20:00-05:00,61.19673264,61.23108526,61.17710257,61.17710257,0.034352616666666336,0.027809263333331558
2025-02-06T12:25:00-05:00,61.16728754,61.17710257,61.14274996,61.14274996,0.034352616666666336,0.01472254999999715
2025-02-06T12:30:00-05:00,61.14274996,61.14765747,61.10348982,61.12802741,0,0.019630066666664447
2025-02-06T12:35:00-05:00,61.12802741,61.15256499,61.11821237,61.15256499,0.008179193333333501,0.013086709999998428
2025-02-06T12:40:00-05:00,61.15256499,61.21636271,61.14765747,61.21145519,0.027809260000000318,0.004907516666667296
2025-02-06T12:45:00-05:00,61.21145519,61.23599277,61.19673264,61.23599277,0.035988453333333816,0
2025-02-06T12:50:00-05:00,61.23599277,61.30960552,61.23599277,61.30469801,0.05071100666666695,0
2025-02-06T12:55:00-05:00,61.31451304,61.31451304,61.26543787,61.27525291,0.03108094000000013,0.013086710000000798
2025-02-06T13:00:00-05:00,61.27525291,61.28506794,61.27525291,61.27525291,0.02290174666666663,0.013086710000000798
2025-02-06T13:05:00-05:00,61.26543787,61.27525291,61.19673264,61.20654767,0,0.03271677666666761
2025-02-06T13:10:00-05:00,61.21636271,61.26053036,61.21636271,61.22617774,0.0032716766666662047,0.019630066666666817
2025-02-06T13:15:00-05:00,61.23599277,61.29488297,61.21636271,61.28016042,0.017994226666665725,0.019630066666666817
2025-02-06T13:20:00-05:00,61.27525291,61.27525291,61.24580781,61.27525291,0.017994226666665725,0
2025-02-06T13:25:00-05:00,61.27525291,61.27525291,61.25562284,61.25562284,0.01472254999999952,0.006543356666666019
2025-02-06T13:30:00-05:00,61.25562284,61.28506794,61.24580781,61.25562284,0,0.006543356666666019
2025-02-06T13:35:00-05:00,61.24580781,61.24580781,61.20654767,61.20654767,0,0.019630070000000426
2025-02-06T13:40:00-05:00,61.21145519,61.26053036,61.20654767,61.23108526,0.006543356666666019,0.013086713333334407
2025-02-06T13:45:00-05:00,61.22617774,61.22617774,61.19182512,61.21145519,0.006543356666666019,0.017994229999999334
2025-02-06T13:50:00-05:00,61.20654767,61.21145519,61.19182512,61.19182512,0.006543356666666019,0.009815033333332224
2025-02-06T13:55:00-05:00,61.18691761,61.19673264,61.17710257,61.19673264,0.0032716766666662047,0.009815033333332224
2025-02-06T14:00:00-05:00,61.19673264,61.22617774,61.18691761,61.18691761,0.0032716766666662047,0.008179193333333501
2025-02-06T14:05:00-05:00,61.19182512,61.20654767,61.13784244,61.13784244,0.0032716766666662047,0.02126590333333193
2025-02-06T14:10:00-05:00,61.13784244,61.14765747,61.10839734,61.11821237,0,0.02780925999999795
2025-02-06T14:15:00-05:00,61.12311989,61.12311989,61.10839734,61.10839734,0,0.02944509999999667
2025-02-06T14:20:00-05:00,61.10839734,61.15256499,61.10839734,61.14765747,0.013086709999998428,0.011450873333330946
2025-02-06T14:25:00-05:00,61.13784244,61.13784244,61.02987707,61.05932217,0.013086709999998428,0.031080939999997764
2025-02-06T14:30:00-05:00,61.05932217,61.05932217,60.93172674,60.96117184,0.013086709999998428,0.05889020000000045
2025-02-06T14:35:00-05:00,60.96117184,61.04950714,60.94644929,61.04950714,0.029445100000001407,0.05889020000000045
2025-02-06T14:40:00-05:00,61.03969211,61.04950714,61.02006204,61.02006204,0.029445100000001407,0.039260133333333634
2025-02-06T14:45:00-05:00,61.02496956,61.13784244,61.02496956,61.13784244,0.06706939333333395,0.006543356666666019
2025-02-06T14:50:00-05:00,61.14765747,61.17219506,61.10348982,61.11821237,0.03762429333333254,0.01635838999999824
2025-02-06T14:55:00-05:00,61.10348982,61.12802741,61.05932217,61.06913721,0.03762429333333254,0.02126590333333193
2025-02-06T15:00:00-05:00,61.07404472,61.07404472,61.01515452,61.03969211,0,0.032716773333334004
2025-02-06T15:05:00-05:00,61.03478459,61.05932217,61.02987707,61.05441466,0.006543356666666019,0.02290174000000178
2025-02-06T15:10:00-05:00,61.05441466,61.07895224,61.04950714,61.06913721,0.011450873333333314,0.011450870000002075
2025-02-06T15:15:00-05:00,61.05932217,61.09858231,61.05441466,61.07895224,0.017994229999999334,0
2025-02-06T15:20:00-05:00,61.07895224,61.11821237,61.07404472,61.11821237,0.024537583333334112,0
2025-02-06T15:25:00-05:00,61.11821237,61.12802741,61.09858231,61.09858231,0.019630066666666817,0.006543353333334778
2025-02-06T15:30:00-05:00,61.09858231,61.10839734,61.08385976,61.09858231,0.013086710000000798,0.006543353333334778
2025-02-06T15:35:00-05:00,61.10348982,61.10839734,61.07895224,61.09858231,0,0.00817919000000226
2025-02-06T15:40:00-05:00,61.09858231,61.10839734,61.08876727,61.10348982,0.0016358366666674822,0.0016358366666674822
2025-02-06T15:45:00-05:00,61.10839734,61.15256499,61.10348982,61.13293492,0.009815029999998615,0.0016358366666674822
2025-02-06T15:50:00-05:00,61.13784244,61.16728754,61.09858231,61.10348982,0.009815029999998615,0.011450873333333314
2025-02-06T15:55:00-05:00,61.09858231,61.12802741,61.06422969,61.10839734,0.011450869999999705,0.011450873333333314
2025-02-07T09:30:00-05:00,61.58933397,61.96230524,61.58933397,61.76600457,0.06216187666666902,0.011450873333333314
2025-02-07T09:35:00-05:00,61.78563464,61.87396994,61.71692941,61.8641549,0.08833529666667062,0
2025-02-07T09:40:00-05:00,61.8641549,61.9230451,61.81998725,61.8347098,0.08506362000000205,0.009815033333334592
2025-02-07T09:45:00-05:00,61.84452484,62.01628792,61.84452484,62.00156537,0.07852026333333602,0.009815033333334592
2025-02-07T09:50:00-05:00,62.02119544,62.05064054,61.99175034,61.99175034,0.05234684333333443,0.019630066666666817
2025-02-07T09:55:00-05:00,62.00156537,62.08008564,61.9819353,62.08008564,0.07852026666666727,0.009815033333332224
2025-02-07T10:00:00-05:00,62.06045557,62.0702706,61.71692941,61.75618954,0.026173423333332835,0.11123704333333251
2025-02-07T10:05:00-05:00,61.7463745,61.84452484,61.73655947,61.83961732,0.05725436333333297,0.10142201000000028
2025-02-07T10:10:00-05:00,61.84452484,61.88378497,61.7758196,61.78563464,0.03108094000000013,0.1210520766666671
2025-02-07T10:15:00-05:00,61.78072712,61.81507974,61.75618954,61.79544967,0.035988456666667425,0.019630066666666817
2025-02-07T10:20:00-05:00,61.8052647,61.8641549,61.73655947,61.79544967,0.004907516666667296,0.02290174333333302
2025-02-07T10:25:00-05:00,61.79544967,61.81507974,61.70711437,61.70711437,0.004907516666667296,0.03271677666666761
2025-02-07T10:30:00-05:00,61.70711437,61.82489477,61.66785424,61.82489477,0.039260133333333634,0.03271677666666761
2025-02-07T10:35:00-05:00,61.82489477,61.99175034,61.81507974,61.9524902,0.08179194333333346,0.029445100000001407
2025-02-07T10:40:00-05:00,61.9524902,62.0113804,61.93286014,61.93776765,0.08179194333333346,0.004907516666667296
2025-02-07T10:45:00-05:00,61.94267517,61.99175034,61.88378497,61.88378497,0.04253180999999984,0.024537583333334112
2025-02-07T10:50:00-05:00,61.88378497,61.9230451,61.54025881,61.57951894,0,0.1259595933333344
2025-02-07T10:55:00-05:00,61.57461142,61.7463745,61.55988887,61.7463745,0.057254360000001725,0.1210520766666671
2025-02-07T11:00:00-05:00,61.7463745,61.7463745,61.59914901,61.65803921,0.057254360000001725,0.1308671066666681
2025-02-07T11:05:00-05:00,61.65803921,61.81998725,61.59914901,61.8052647,0.10632952333333634,0.029445096666667798
2025-02-07T11:10:00-05:00,61.80035719,61.8936,61.7758196,61.7758196,0.049075163333334615,0.03762429333333491
2025-02-07T11:15:00-05:00,61.78563464,62.00156537,61.7758196,61.9230451,0.09487865000000302,0.00817919666666711
2025-02-07T11:20:00-05:00,61.9524902,61.97212027,61.8641549,61.8641549,0.04580348666666841,0.03762429666666615
2025-02-07T11:25:00-05:00,61.85433987,61.85433987,61.68748431,61.68748431,0.04580348666666841,0.0850636199999973
2025-02-07T11:30:00-05:00,61.69729934,61.73655947,61.66785424,61.70711437,0.0032716766666662047,0.0850636199999973
2025-02-07T11:35:00-05:00,61.69729934,61.75618954,61.60896404,61.73655947,0.016358386666667002,0.05561851999999826
2025-02-07T11:40:00-05:00,61.72674444,61.75618954,61.66785424,61.69729934,0.016358386666667002,0.009815033333332224
2025-02-07T11:45:00-05:00,61.68748431,61.78563464,61.67766927,61.7463745,0.032716773333334004,0.009815033333332224
2025-02-07T11:50:00-05:00,61.7463745,61.75618954,61.64822417,61.68748431,0.019630063333333208,0.02944509666666543
2025-02-07T11:55:00-05:00,61.68748431,61.69729934,61.57951894,61.57951894,0.019630063333333208,0.055618520000000636
2025-02-07T12:00:00-05:00,61.55988887,61.56970391,61.51081371,61.56970391,0.003271679999999814,0.055618520000000636
2025-02-07T12:05:00-05:00,61.56970391,61.67276176,61.51081371,61.64822417,0.02944509999999904,0.035988456666667425
2025-02-07T12:10:00-05:00,61.64822417,61.69729934,61.56970391,61.69729934,0.04580348999999965,0
2025-02-07T12:15:00-05:00,61.70711437,61.70711437,61.53044377,61.59914901,0.04253180999999984,0.035988453333333816
2025-02-07T12:20:00-05:00,61.60896404,61.75128202,61.58933397,61.62859411,0.022901746666669,0.035988453333333816
2025-02-07T12:25:00-05:00,61.61877907,61.65803921,61.60896404,61.61877907,0.006543356666668387,0.035988453333333816
2025-02-07T12:30:00-05:00,61.62368659,61.63350162,61.54025881,61.56479639,0.006543356666668387,0.019630066666666817
2025-02-07T12:35:00-05:00,61.56479639,61.63840914,61.55007384,61.58933397,0.008179193333333501,0.019630066666666817
2025-02-07T12:40:00-05:00,61.58933397,61.58933397,61.51081371,61.53044377,0.008179193333333501,0.039260133333333634
2025-02-07T12:45:00-05:00,61.53044377,61.55007384,61.52062874,61.52553626,0.008179193333333501,0.02126590333333193
2025-02-07T12:50:00-05:00,61.53044377,61.55988887,61.50099867,61.55498136,0.00817919666666711,0.02126590333333193
2025-02-07T12:55:00-05:00,61.55498136,61.58442646,61.54025881,61.54025881,0.00817919666666711,0.0065433533333324094
2025-02-07T13:00:00-05:00,61.54516632,61.55988887,61.53044377,61.54025881,0.00817919666666711,0.006543353333334778
2025-02-07T13:05:00-05:00,61.54025881,61.62859411,61.54025881,61.58933397,0.016358386666667002,0.006543353333334778
2025-02-07T13:10:00-05:00,61.57951894,61.60896404,61.57461142,61.59914901,0.02290174333333302,0.0016358366666674822
2025-02-07T13:15:00-05:00,61.59914901,61.59914901,61.53535129,61.56970391,0.02290174333333302,0.009815033333332224
2025-02-07T13:20:00-05:00,61.56970391,61.61877907,61.55988887,61.61877907,0.02290174333333302,0.009815033333332224
2025-02-07T13:25:00-05:00,61.61877907,61.61877907,61.56479639,61.57461142,0.016358386666667002,0.024537583333334112
2025-02-07T13:30:00-05:00,61.56970391,61.58933397,61.55988887,61.55988887,0.016358386666667002,0.017994230000001703
2025-02-07T13:35:00-05:00,61.56970391,61.61877907,61.56479639,61.59914901,0.009815033333332224,0.017994230000001703
2025-02-07T13:40:00-05:00,61.59914901,61.60896404,61.43720096,61.44210847,0.009815033333332224,0.05561852666666548
2025-02-07T13:45:00-05:00,61.44210847,61.44210847,61.39794082,61.42247841,0.009815033333332224,0.05889020000000045
2025-02-07T13:50:00-05:00,61.42738592,61.45683102,61.41757089,61.43229344,0.0016358400000010913,0.05889020000000045
2025-02-07T13:55:00-05:00,61.44210847,61.45683102,61.40284834,61.41266337,0.0016358400000010913,0.01635838666666937
2025-02-07T14:00:00-05:00,61.41757089,61.45683102,61.41757089,61.44210847,0.009815033333334592,0.009815033333334592
2025-02-07T14:05:00-05:00,61.44210847,61.44701599,61.40284834,61.41266337,0.008179193333333501,0.019630066666669183
2025-02-07T14:10:00-05:00,61.42247841,61.42247841,61.31451304,61.35377317,0.008179193333333501,0.03271678000000122
2025-02-07T14:15:00-05:00,61.35377317,61.38321827,61.33905062,61.35868069,0.0016358400000010913,0.03271678000000122
2025-02-07T14:20:00-05:00,61.36358821,61.37340324,61.29488297,61.31451304,0.0016358400000010913,0.03926013666666724
2025-02-07T14:25:00-05:00,61.31942056,61.37340324,61.30469801,61.36358821,0.01635839000000298,0.01635839000000061
2025-02-07T14:30:00-05:00,61.36358821,61.45192351,61.35868069,61.44210847,0.040895970000001114,0.01635839000000061
2025-02-07T14:35:00-05:00,61.44210847,61.44701599,61.39303331,61.42738592,0.040895970000001114,0.004907516666667296
2025-02-07T14:40:00-05:00,61.43229344,61.44210847,61.39303331,61.42247841,0.026173419999999226,0.008179193333335869
2025-02-07T14:45:00-05:00,61.41266337,61.49118364,61.39303331,61.49118364,0.026173423333335204,0.008179193333335869
2025-02-07T14:50:00-05:00,61.49118364,61.50099867,61.37831076,61.38321827,0.026173423333335204,0.039260133333336
2025-02-07T14:55:00-05:00,61.38321827,61.40284834,61.37831076,61.38321827,0.026173423333335204,0.035988456666667425
2025-02-07T15:00:00-05:00,61.38321827,61.38321827,61.22127022,61.22617774,0,0.08833530000000185
2025-02-07T15:05:00-05:00,61.22617774,61.27525291,61.20654767,61.23599277,0.0032716766666685735,0.05234684333333443
2025-02-07T15:10:00-05:00,61.24090029,61.27525291,61.23108526,61.27034539,0.013086710000003166,0.05234684333333443
2025-02-07T15:15:00-05:00,61.26543787,61.28506794,61.20654767,61.27034539,0.014722550000004256,0
2025-02-07T15:20:00-05:00,61.26543787,61.33414311,61.26543787,61.29488297,0.021265906666670276,0
2025-02-07T15:25:00-05:00,61.28506794,61.28997546,61.25071532,61.25071532,0.011450873333335684,0.011450873333333314
2025-02-07T15:30:00-05:00,61.25562284,61.30469801,61.25071532,61.30469801,0.026173423333335204,0.011450873333333314
2025-02-07T15:35:00-05:00,61.29488297,61.32432807,61.27034539,61.28997546,0.01635839000000061,0.013086710000000798
2025-02-07T15:40:00-05:00,61.28506794,61.31942056,61.27034539,61.27525291,0.01635839000000061,0.004907513333333687
2025-02-07T15:45:00-05:00,61.27525291,61.32432807,61.27034539,61.29979049,0.008179193333333501,0.004907513333333687
2025-02-07T15:50:00-05:00,61.29488297,61.36358821,61.15747251,61.20654767,0.008179193333333501,0.03271677666666761
2025-02-07T15:55:00-05:00,61.20654767,61.21145519,61.05932217,61.12802741,0.008179193333333501,0.055618520000000636
2025-02-10T09:30:00-05:00,61.9524902,61.9819353,61.34395814,61.34395814,0,0.2584625400000012
2025-02-10T09:35:00-05:00,61.33414311,61.41266337,61.22617774,61.41266337,0.026173419999999226,0.2290174399999998
2025-02-10T09:40:00-05:00,61.42247841,61.53044377,61.41266337,61.45192351,0.035988453333333816,0.20284402000000057
2025-02-10T09:45:00-05:00,61.44701599,61.57951894,61.44210847,61.49118364,0.050711003333335704,0
2025-02-10T09:50:00-05:00,61.47155357,61.53044377,61.46664606,61.48627612,0.029445100000003777,0
2025-02-10T09:55:00-05:00,61.48627612,61.56970391,61.48627612,61.53044377,0.0343526166666687,0
2025-02-10T10:00:00-05:00,61.53044377,61.64331666,61.53044377,61.61877907,0.049075166666668224,0
2025-02-10T10:05:00-05:00,61.62859411,61.67766927,61.59914901,61.64822417,0.05071100333333334,0
2025-02-10T10:10:00-05:00,61.64331666,61.66785424,61.58933397,61.66785424,0.04416764666666495,0
2025-02-10T10:15:00-05:00,61.66785424,61.71202189,61.62859411,61.63840914,0.014722546666663542,0.009815033333332224
2025-02-10T10:20:00-05:00,61.63840914,61.66785424,61.61877907,61.64822417,0.011450869999997337,0.009815033333332224
2025-02-10T10:25:00-05:00,61.64822417,61.73655947,61.63840914,61.71692941,0.026173423333332835,0.009815033333332224
2025-02-10T10:30:00-05:00,61.72183692,61.75618954,61.69239182,61.69729934,0.026173423333332835,0.008179193333333501
2025-02-10T10:35:00-05:00,61.69729934,61.71692941,61.63840914,61.65803921,0.02290174666666663,0.021265903333334297
2025-02-10T10:40:00-05:00,61.65803921,61.65803921,61.60405652,61.61877907,0,0.034352616666666336
2025-02-10T10:45:00-05:00,61.62368659,61.70711437,61.62368659,61.68748431,0.021265906666667906,0.026173423333332835
2025-02-10T10:50:00-05:00,61.68748431,61.69729934,61.64822417,61.66785424,0.021265906666667906,0.019630070000000426
2025-02-10T10:55:00-05:00,61.67766927,61.67766927,61.64331666,61.64822417,0.021265906666667906,0.01635839000000298
2025-02-10T11:00:00-05:00,61.65803921,61.66785424,61.62859411,61.65803921,0,0.01635839000000298
2025-02-10T11:05:00-05:00,61.65803921,61.66294672,61.62859411,61.65803921,0,0.009815033333334592
2025-02-10T11:10:00-05:00,61.66785424,61.66785424,61.58442646,61.59914901,0,0.02290174333333302
2025-02-10T11:15:00-05:00,61.60405652,61.60405652,61.53044377,61.53044377,0,0.047439326666667135
2025-02-10T11:20:00-05:00,61.53535129,61.55007384,61.49118364,61.55007384,0.004907516666667296,0.047439326666667135
2025-02-10T11:25:00-05:00,61.55007384,61.56970391,61.51081371,61.55988887,0.008179193333333501,0.024537583333334112
2025-02-10T11:30:00-05:00,61.55988887,61.57951894,61.50099867,61.51081371,0.008179193333333501,0.016358386666667002
2025-02-10T11:35:00-05:00,61.51081371,61.54516632,61.49118364,61.54025881,0.013086709999998428,0.016358386666667002
2025-02-10T11:40:00-05:00,61.53044377,61.53535129,61.49118364,61.53044377,0.009815033333332224,0.016358386666667002
2025-02-10T11:45:00-05:00,61.53044377,61.60896404,61.53044377,61.59914901,0.032716779999998856,0
2025-02-10T11:50:00-05:00,61.59914901,61.65803921,61.54025881,61.65313169,0.04089597333333472,0
2025-02-10T11:55:00-05:00,61.65313169,61.65803921,61.60896404,61.62368659,0.04089597333333472,0.009815033333334592
2025-02-10T12:00:00-05:00,61.62368659,61.65313169,61.62368659,61.63840914,0.02290174333333539,0.009815033333334592
2025-02-10T12:05:00-05:00,61.63840914,61.63840914,61.57951894,61.59914901,0.004907516666667296,0.02290174333333539
2025-02-10T12:10:00-05:00,61.59914901,61.59914901,61.50590619,61.54025881,0.004907516666667296,0.03271677666666761
2025-02-10T12:15:00-05:00,61.53535129,61.54025881,61.48136861,61.48136861,0,0.050711003333335704
2025-02-10T12:20:00-05:00,61.47155357,61.52062874,61.46664606,61.50099867,0.009815033333334592,0.03762429333333491
2025-02-10T12:25:00-05:00,61.50099867,61.54516632,61.50099867,61.53535129,0.021265906666667906,0.017994226666668094
2025-02-10T12:30:00-05:00,61.54025881,61.59914901,61.54025881,61.56970391,0.0310809400000025,0
2025-02-10T12:35:00-05:00,61.56970391,61.61877907,61.56970391,61.60405652,0.03271677666666761,0
2025-02-10T12:40:00-05:00,61.60405652,61.63840914,61.59914901,61.60896404,0.02290174333333302,0
2025-02-10T12:45:00-05:00,61.60896404,61.62368659,61.59914901,61.60405652,0.013086709999998428,0.0016358399999987228
2025-02-10T12:50:00-05:00,61.60896404,61.63840914,61.60896404,61.62859411,0.00817919666666711,0.0016358399999987228
2025-02-10T12:55:00-05:00,61.62859411,61.62859411,61.59914901,61.62368659,0.006543356666668387,0.003271679999999814
2025-02-10T13:00:00-05:00,61.62368659,61.65313169,61.60896404,61.64331666,0.013086713333336775,0.0016358400000010913
2025-02-10T13:05:00-05:00,61.64331666,61.65803921,61.62859411,61.63840914,0.006543356666668387,0.0032716800000021826
2025-02-10T13:10:00-05:00,61.63840914,61.67766927,61.63350162,61.66785424,0.01635839000000061,0.0016358400000010913
2025-02-10T13:15:00-05:00,61.65803921,61.65803921,61.59914901,61.59914901,0.009815033333332224,0.021265906666667906
2025-02-10T13:20:00-05:00,61.60405652,61.62368659,61.58933397,61.60896404,0.011450873333330946,0.019630066666666817
2025-02-10T13:25:00-05:00,61.61877907,61.62368659,61.58933397,61.60896404,0.0016358399999987228,0.02290174333333539
2025-02-10T13:30:00-05:00,61.60896404,61.61387156,61.59424149,61.60405652,0.0016358399999987228,0.004907516666667296
2025-02-10T13:35:00-05:00,61.60896404,61.66785424,61.59914901,61.66785424,0.019630066666666817,0.004907516666667296
2025-02-10T13:40:00-05:00,61.66785424,61.70711437,61.66294672,61.69729934,0.029445100000001407,0.0016358399999987228
2025-02-10T13:45:00-05:00,61.70711437,61.71202189,61.69729934,61.70711437,0.029445100000001407,0
